League: National Hockey League - Season: 2019-20              ,Date: 6.14.20
--------------------------------------------------------------
Regular Season
--------------------------------------------------------------
Name                                                          ,Team                 ,Pos     ,GP,G ,A ,P ,+/- ,PIM,PPg  ,PPa  ,PPp,SHg,SHa,SHp,GWG ,GT,FG,EN,SOG,Sh   ,HT ,GA,TA ,FO  ,SB ,2 ,5 ,Mi,Ma,GM,FI,FW,ATOI ,APPT,APKT,+ ,- ,FS,Av R,
Adam Lowry                                                    ,Jets                 ,C/LW    ,71,11,12,23,2   ,26 ,0    ,0    ,0  ,1  ,1  ,2  ,2   ,0 ,2 ,0 ,79 ,13.9 ,128,18,67 ,0.59,73 ,13,0 ,0 ,0 ,0 ,0 ,0 ,13:16,0:01,1:43,37,35,1 ,6.68,
Dylan Sikura                                                  ,Blackhawks           ,RW/LW   ,74,9 ,14,23,-2  ,8  ,0    ,1    ,1  ,0  ,0  ,0  ,1   ,0 ,2 ,0 ,79 ,11.4 ,32 ,13,12 ,0.45,34 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,11:41,0:21,0:02,33,35,2 ,7.00,
Ryan Pulock                                                   ,Islanders            ,RD/LD   ,81,9 ,14,23,-8  ,51 ,2    ,2    ,4  ,0  ,0  ,0  ,1   ,0 ,0 ,0 ,180,5.0  ,189,56,68 ,0   ,135,13,1 ,1 ,0 ,1 ,0 ,0 ,23:37,2:13,2:02,48,56,0 ,7.00,
Brandon Pirri                                                 ,Oilers               ,LW/RW/C ,78,7 ,16,23,-20 ,32 ,1    ,3    ,4  ,0  ,0  ,0  ,0   ,0 ,2 ,0 ,108,6.5  ,74 ,16,5  ,0.26,20 ,16,0 ,0 ,0 ,0 ,0 ,0 ,12:52,1:34,0:01,27,47,0 ,6.35,
Travis Zajac                                                  ,Devils               ,C       ,77,6 ,17,23,-14 ,26 ,0    ,0    ,0  ,0  ,1  ,1  ,1   ,0 ,4 ,0 ,58 ,10.3 ,122,13,33 ,0.62,51 ,13,0 ,0 ,0 ,0 ,0 ,0 ,14:00,0:04,1:17,30,44,0 ,6.32,
Nic Petan                                                     ,Maple Leafs          ,C/LW/RW ,81,5 ,18,23,-1  ,35 ,0    ,3    ,3  ,0  ,0  ,0  ,0   ,0 ,1 ,0 ,52 ,9.6  ,60 ,12,10 ,0.57,25 ,15,1 ,0 ,0 ,0 ,0 ,0 ,12:20,0:59,0:00,31,32,0 ,6.58,
Jared Spurgeon                                                ,Red Wings            ,RD/LD   ,75,2 ,21,23,13  ,16 ,0    ,4    ,4  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,117,1.7  ,123,39,68 ,0   ,129,8 ,0 ,0 ,0 ,0 ,0 ,0 ,22:54,2:22,2:00,66,53,0 ,7.11,
Jeff Carter                                                   ,Kings                ,C/RW    ,48,13,9 ,22,3   ,42 ,0    ,0    ,0  ,0  ,0  ,0  ,1   ,0 ,3 ,0 ,54 ,24.1 ,84 ,6 ,9  ,0.53,19 ,16,0 ,1 ,0 ,0 ,0 ,0 ,11:24,0:01,0:04,26,23,2 ,6.85,
Tobias Rieder                                                 ,Sea Lions            ,LW/RW   ,82,12,10,22,-17 ,28 ,0    ,0    ,0  ,0  ,0  ,0  ,1   ,0 ,1 ,0 ,107,11.2 ,123,26,64 ,0.50,60 ,14,0 ,0 ,0 ,0 ,0 ,0 ,14:20,0:00,1:48,34,51,0 ,6.76,
Dustin Brown                                                  ,Manchester           ,RW/LW   ,47,12,10,22,-1  ,35 ,2    ,1    ,3  ,1  ,0  ,1  ,0   ,0 ,2 ,0 ,89 ,13.5 ,141,17,6  ,0.29,61 ,10,1 ,1 ,0 ,0 ,0 ,0 ,17:08,1:53,2:10,25,26,0 ,7.23,
Ryan Reaves                                                   ,Golden Knights       ,RW/LW   ,79,10,12,22,-1  ,83 ,0    ,0    ,0  ,1  ,0  ,1  ,2   ,0 ,0 ,0 ,137,7.3  ,216,34,36 ,0.33,90 ,29,1 ,2 ,0 ,0 ,1 ,1 ,16:00,0:15,2:28,35,36,1 ,6.82,
Marcus Sörensen                                               ,Sharks               ,RW/LW   ,72,9 ,13,22,0   ,32 ,0    ,0    ,0  ,0  ,0  ,0  ,1   ,0 ,1 ,0 ,61 ,14.8 ,73 ,21,26 ,0   ,29 ,16,0 ,0 ,0 ,0 ,0 ,0 ,11:03,0:04,0:17,30,30,0 ,6.79,
Reilly Smith                                                  ,Golden Knights       ,RW/LW   ,65,9 ,13,22,5   ,35 ,3    ,3    ,6  ,0  ,0  ,0  ,0   ,0 ,1 ,0 ,97 ,9.3  ,85 ,19,18 ,0.00,38 ,15,1 ,0 ,0 ,0 ,0 ,0 ,13:43,1:08,0:10,34,29,2 ,6.97,
Duncan Keith                                                  ,Blackhawks           ,LD      ,77,8 ,14,22,8   ,18 ,2    ,4    ,6  ,1  ,0  ,1  ,3   ,0 ,3 ,0 ,85 ,9.4  ,115,39,23 ,0   ,85 ,9 ,0 ,0 ,0 ,0 ,0 ,0 ,18:27,2:05,0:40,66,58,1 ,6.82,
Lawson Crouse                                                 ,Coyotes              ,LW      ,74,8 ,14,22,-10 ,26 ,1    ,0    ,1  ,0  ,0  ,0  ,1   ,0 ,2 ,0 ,93 ,8.6  ,191,32,43 ,0.00,53 ,13,0 ,0 ,0 ,0 ,0 ,0 ,13:10,0:08,1:06,26,36,1 ,7.03,
Barrett Hayton                                                ,Coyotes              ,C/LW    ,76,7 ,15,22,-14 ,20 ,0    ,2    ,2  ,1  ,1  ,2  ,0   ,1 ,1 ,0 ,64 ,10.9 ,113,13,59 ,0.57,60 ,10,0 ,0 ,0 ,0 ,0 ,0 ,13:13,0:14,0:50,27,41,1 ,6.37,
Ryan Ellis                                                    ,Predators            ,RD      ,82,7 ,15,22,3   ,28 ,2    ,7    ,9  ,0  ,0  ,0  ,0   ,1 ,0 ,0 ,157,4.5  ,92 ,22,64 ,0   ,106,14,0 ,0 ,0 ,0 ,0 ,0 ,20:08,2:10,0:53,51,48,1 ,7.22,
Josh Manson                                                   ,Ducks                ,RD      ,82,3 ,19,22,-1  ,20 ,0    ,3    ,3  ,0  ,0  ,0  ,0   ,1 ,2 ,0 ,110,2.7  ,223,43,72 ,0   ,157,10,0 ,0 ,0 ,0 ,0 ,0 ,22:36,1:32,3:01,64,65,1 ,6.91,
Brendan Lemieux                                               ,Rangers              ,RW/LW   ,75,12,9 ,21,-13 ,52 ,0    ,0    ,0  ,0  ,0  ,0  ,4   ,0 ,5 ,0 ,85 ,14.1 ,160,27,23 ,0.27,33 ,21,2 ,0 ,0 ,0 ,0 ,0 ,11:59,0:11,0:09,29,42,1 ,6.87,
Victor Rask                                                   ,Wild                 ,C       ,78,11,10,21,-24 ,12 ,3    ,1    ,4  ,0  ,0  ,0  ,1   ,0 ,4 ,0 ,65 ,16.9 ,95 ,7 ,11 ,0.56,41 ,6 ,0 ,0 ,0 ,0 ,0 ,0 ,12:32,0:23,0:13,31,55,1 ,6.41,
Colby Cave                                                    ,Oilers               ,C       ,78,10,11,21,-14 ,30 ,0    ,0    ,0  ,0  ,0  ,0  ,1   ,0 ,1 ,0 ,50 ,20.0 ,95 ,9 ,16 ,0.49,39 ,10,0 ,1 ,0 ,0 ,0 ,0 ,11:46,0:00,0:00,26,40,0 ,6.22,
Jesper Fast                                                   ,Rangers              ,RW/LW   ,82,9 ,12,21,2   ,20 ,0    ,0    ,0  ,0  ,0  ,0  ,3   ,0 ,2 ,0 ,83 ,10.8 ,140,25,36 ,0.09,52 ,10,0 ,0 ,0 ,0 ,0 ,0 ,11:39,0:00,0:29,27,25,0 ,7.01,
Tomás Nosek                                                   ,Golden Knights       ,LW/C    ,72,9 ,12,21,4   ,30 ,0    ,0    ,0  ,0  ,0  ,0  ,3   ,0 ,3 ,0 ,62 ,14.5 ,114,11,23 ,0.17,33 ,10,0 ,1 ,0 ,0 ,0 ,0 ,11:16,0:31,0:05,34,30,0 ,6.82,
Casey Cizikas                                                 ,Islanders            ,C/RW    ,79,8 ,13,21,-11 ,44 ,0    ,0    ,0  ,0  ,0  ,0  ,3   ,0 ,1 ,0 ,68 ,11.8 ,122,9 ,20 ,0.63,60 ,17,0 ,1 ,0 ,0 ,0 ,0 ,12:21,0:00,0:44,31,42,0 ,6.46,
Brett Connolly                                                ,Blue Jackets         ,RW/LW   ,78,6 ,15,21,-14 ,27 ,3    ,0    ,3  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,102,5.9  ,139,16,15 ,0.63,23 ,11,1 ,0 ,0 ,0 ,1 ,0 ,12:42,0:18,0:02,28,42,1 ,6.95,
Cody Eakin                                                    ,Golden Knights       ,C/LW    ,75,6 ,15,21,2   ,40 ,0    ,1    ,1  ,0  ,0  ,0  ,2   ,0 ,1 ,0 ,52 ,11.5 ,68 ,10,22 ,0.60,35 ,15,0 ,1 ,0 ,0 ,0 ,0 ,10:20,0:09,0:00,35,33,0 ,6.65,
Ben Street                                                    ,Sea Lions            ,C       ,43,5 ,16,21,-4  ,26 ,2    ,3    ,5  ,0  ,0  ,0  ,1   ,0 ,0 ,0 ,52 ,9.6  ,35 ,9 ,10 ,0.59,23 ,8 ,0 ,1 ,0 ,0 ,0 ,0 ,14:29,1:47,0:00,27,31,0 ,6.35,
Max Lajoie                                                    ,Senators             ,LD      ,82,4 ,17,21,-18 ,14 ,2    ,3    ,5  ,0  ,0  ,0  ,2   ,0 ,0 ,0 ,123,3.3  ,168,35,37 ,0   ,132,7 ,0 ,0 ,0 ,0 ,0 ,0 ,22:15,2:33,2:19,55,73,1 ,6.93,
Jake McCabe                                                   ,Sabres               ,LD      ,76,4 ,17,21,3   ,22 ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,96 ,4.2  ,140,42,65 ,0   ,92 ,11,0 ,0 ,0 ,0 ,0 ,0 ,20:47,1:00,2:13,56,53,1 ,6.84,
Jason Demers                                                  ,Coyotes              ,RD      ,72,4 ,17,21,-17 ,22 ,1    ,4    ,5  ,0  ,1  ,1  ,1   ,0 ,1 ,0 ,91 ,4.4  ,114,27,34 ,0   ,83 ,11,0 ,0 ,0 ,0 ,0 ,0 ,19:18,2:28,1:14,38,55,2 ,7.04,
Rasmus Andersson                                              ,Flames               ,RD      ,65,4 ,17,21,13  ,24 ,1    ,8    ,9  ,1  ,0  ,1  ,0   ,0 ,0 ,0 ,84 ,4.8  ,146,23,53 ,0   ,107,12,0 ,0 ,0 ,0 ,0 ,0 ,22:11,2:01,2:28,55,42,0 ,7.09,
Sean Durzi                                                    ,Manchester           ,RD      ,78,4 ,17,21,-10 ,24 ,0    ,2    ,2  ,0  ,0  ,0  ,1   ,0 ,1 ,0 ,54 ,7.4  ,120,24,8  ,0   ,55 ,12,0 ,0 ,0 ,0 ,0 ,0 ,15:26,0:35,0:18,44,54,1 ,6.85,
Bryan Rust                                                    ,Penguins             ,RW/LW   ,75,12,8 ,20,-10 ,18 ,0    ,0    ,0  ,2  ,0  ,2  ,1   ,1 ,0 ,0 ,108,11.1 ,134,23,77 ,0.07,56 ,9 ,0 ,0 ,0 ,0 ,0 ,0 ,13:44,0:09,1:36,27,37,0 ,6.99,
Zach Aston-Reese                                              ,Penguins             ,LW/C/RW ,71,11,9 ,20,-13 ,28 ,0    ,0    ,0  ,0  ,0  ,0  ,2   ,2 ,3 ,0 ,68 ,16.2 ,141,15,30 ,0.13,46 ,14,0 ,0 ,0 ,0 ,0 ,0 ,12:43,0:01,1:05,27,40,1 ,6.66,
Boone Jenner                                                  ,Blue Jackets         ,C/LW    ,67,11,9 ,20,-13 ,78 ,2    ,1    ,3  ,0  ,0  ,0  ,1   ,0 ,2 ,0 ,103,10.7 ,206,21,29 ,0.57,42 ,29,0 ,2 ,0 ,0 ,0 ,0 ,14:31,0:37,1:15,30,43,1 ,6.46,
Melker Karlsson                                               ,Sharks               ,RW/LW   ,68,9 ,11,20,-6  ,6  ,0    ,0    ,0  ,0  ,0  ,0  ,1   ,0 ,2 ,0 ,77 ,11.7 ,81 ,19,24 ,0   ,40 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,10:52,0:05,0:00,28,34,1 ,6.97,
Lias Andersson                                                ,Rangers              ,C/LW/RW ,76,9 ,11,20,-1  ,16 ,0    ,0    ,0  ,0  ,0  ,0  ,1   ,0 ,0 ,0 ,53 ,17.0 ,132,15,29 ,0.59,60 ,8 ,0 ,0 ,0 ,0 ,0 ,0 ,11:36,0:00,0:29,28,29,1 ,6.71,
Tanner Pearson                                                ,Canucks              ,LW/RW   ,71,9 ,11,20,-7  ,30 ,0    ,0    ,0  ,0  ,0  ,0  ,2   ,0 ,2 ,0 ,69 ,13.0 ,116,6 ,13 ,0.20,29 ,15,0 ,0 ,0 ,0 ,0 ,0 ,10:46,0:11,0:05,25,32,0 ,6.66,
Danton Heinen                                                 ,Bruins               ,RW/LW   ,61,8 ,12,20,3   ,22 ,1    ,0    ,1  ,0  ,0  ,0  ,0   ,0 ,1 ,0 ,94 ,8.5  ,68 ,24,27 ,0.60,22 ,11,0 ,0 ,0 ,0 ,0 ,0 ,13:05,0:57,0:03,27,24,0 ,7.07,
Trevor Lewis                                                  ,Ducks                ,RW/C    ,73,8 ,12,20,-1  ,22 ,0    ,0    ,0  ,0  ,0  ,0  ,1   ,0 ,1 ,0 ,62 ,12.9 ,148,19,45 ,0.25,74 ,11,0 ,0 ,0 ,0 ,0 ,0 ,13:07,0:00,1:35,31,32,0 ,6.73,
Dillon Dubé                                                   ,Stockton             ,RW/C    ,76,8 ,12,20,-16 ,33 ,3    ,0    ,3  ,0  ,0  ,0  ,3   ,0 ,1 ,0 ,66 ,12.1 ,117,18,20 ,0.16,57 ,14,1 ,0 ,0 ,0 ,1 ,0 ,11:51,0:25,0:01,28,44,1 ,6.72,
Charlie Coyle                                                 ,Bruins               ,C/RW    ,66,8 ,12,20,1   ,60 ,0    ,0    ,0  ,0  ,0  ,0  ,2   ,0 ,2 ,0 ,55 ,14.5 ,184,8 ,16 ,0.47,42 ,30,0 ,0 ,0 ,0 ,0 ,0 ,12:54,0:10,0:04,33,32,0 ,6.61,
Sven Andrighetto                                              ,Avalanche            ,RW/LW   ,77,7 ,13,20,-8  ,13 ,2    ,4    ,6  ,0  ,0  ,0  ,1   ,0 ,3 ,0 ,110,6.4  ,70 ,15,12 ,0.30,38 ,4 ,1 ,0 ,0 ,0 ,0 ,0 ,13:35,1:51,0:02,22,30,1 ,6.84,
Rudolfs Balcers                                               ,Brampton             ,LW/RW   ,54,7 ,13,20,-15 ,18 ,1    ,3    ,4  ,0  ,0  ,0  ,0   ,1 ,3 ,0 ,60 ,11.7 ,76 ,5 ,11 ,0.11,11 ,9 ,0 ,0 ,0 ,0 ,0 ,0 ,12:57,0:57,0:03,18,33,0 ,7.04,
John Hayden                                                   ,Blackhawks           ,RW/LW   ,73,5 ,15,20,-12 ,32 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,67 ,7.5  ,168,10,13 ,0.18,22 ,16,0 ,0 ,0 ,0 ,0 ,0 ,10:50,0:04,0:03,26,38,1 ,6.89,
Fredrik Claesson                                              ,Rangers              ,RD/LD   ,79,4 ,16,20,11  ,14 ,0    ,0    ,0  ,0  ,1  ,1  ,1   ,0 ,1 ,0 ,61 ,6.6  ,98 ,28,52 ,0   ,108,7 ,0 ,0 ,0 ,0 ,0 ,0 ,16:06,0:00,1:50,54,43,0 ,6.78,
Mac Weegar                                                    ,Panthers             ,RD/LD   ,69,4 ,16,20,12  ,33 ,0    ,2    ,2  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,83 ,4.8  ,97 ,24,15 ,0   ,66 ,9 ,1 ,0 ,1 ,0 ,0 ,0 ,15:57,0:50,0:26,59,47,1 ,6.99,
Ryan Suter                                                    ,Wild                 ,LD      ,46,3 ,17,20,-1  ,12 ,1    ,6    ,7  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,91 ,3.3  ,87 ,22,57 ,0   ,79 ,6 ,0 ,0 ,0 ,0 ,0 ,0 ,24:49,3:07,2:44,29,30,0 ,7.20,
Scott Mayfield                                                ,Avalanche            ,RD/LD   ,77,3 ,17,20,11  ,38 ,0    ,0    ,0  ,0  ,0  ,0  ,1   ,0 ,1 ,0 ,64 ,4.7  ,170,38,40 ,0   ,103,14,0 ,1 ,0 ,0 ,0 ,0 ,17:01,0:09,1:50,50,39,0 ,6.91,
Calle Järnkrok                                                ,Predators            ,LW/C/RW ,73,10,9 ,19,-7  ,12 ,0    ,2    ,2  ,0  ,0  ,0  ,2   ,0 ,2 ,0 ,94 ,10.6 ,77 ,17,56 ,0.16,32 ,6 ,0 ,0 ,0 ,0 ,0 ,0 ,14:45,0:43,0:27,39,46,0 ,6.71,
Josh Leivo                                                    ,Canucks              ,RW/LW   ,74,10,9 ,19,-7  ,15 ,0    ,0    ,0  ,0  ,0  ,0  ,1   ,0 ,2 ,0 ,89 ,11.2 ,94 ,14,28 ,0.14,31 ,5 ,1 ,0 ,0 ,0 ,0 ,0 ,10:33,0:00,0:00,26,33,1 ,6.89,
Alexander Nylander                                            ,Sabres               ,LW/RW   ,73,10,9 ,19,-10 ,16 ,3    ,2    ,5  ,0  ,0  ,0  ,3   ,0 ,1 ,0 ,94 ,10.6 ,79 ,23,2  ,0.18,22 ,8 ,0 ,0 ,0 ,0 ,0 ,0 ,12:50,0:56,0:00,29,39,0 ,6.90,
Christian Fischer                                             ,Coyotes              ,RW      ,76,10,9 ,19,-6  ,26 ,0    ,0    ,0  ,0  ,0  ,0  ,2   ,0 ,2 ,0 ,103,9.7  ,159,13,18 ,0.00,24 ,13,0 ,0 ,0 ,0 ,0 ,0 ,12:41,0:06,0:00,26,32,1 ,6.97,
Pierre-Édouard Bellemare                                      ,Blues                ,C/LW    ,77,10,9 ,19,2   ,156,0    ,0    ,0  ,0  ,0  ,0  ,1   ,1 ,2 ,0 ,81 ,12.3 ,116,9 ,21 ,0.56,59 ,43,4 ,3 ,0 ,2 ,4 ,0 ,11:13,0:00,0:14,32,30,0 ,6.55,
Adrian Kempe                                                  ,Kings                ,C/LW    ,66,9 ,10,19,-9  ,12 ,1    ,1    ,2  ,0  ,0  ,0  ,0   ,0 ,1 ,0 ,75 ,12.0 ,94 ,10,20 ,0.52,47 ,6 ,0 ,0 ,0 ,0 ,0 ,0 ,13:00,0:30,0:16,30,39,1 ,6.55,
Michael Frolík                                                ,Flames               ,RW/LW/C ,75,9 ,10,19,-21 ,22 ,0    ,1    ,1  ,0  ,0  ,0  ,3   ,0 ,1 ,0 ,89 ,10.1 ,123,43,41 ,0.25,38 ,11,0 ,0 ,0 ,0 ,0 ,0 ,11:41,0:06,0:09,21,42,1 ,6.81,
Nicolas Aubé-Kubel                                            ,Flyers               ,RW/C    ,70,9 ,10,19,2   ,30 ,0    ,0    ,0  ,0  ,0  ,0  ,1   ,1 ,1 ,0 ,58 ,15.5 ,95 ,5 ,17 ,0.14,27 ,15,0 ,0 ,0 ,0 ,0 ,0 ,10:30,0:00,0:00,28,26,2 ,6.86,
Jordan Weal                                                   ,Predators            ,C/LW/RW ,63,9 ,10,19,-11 ,34 ,4    ,5    ,9  ,0  ,0  ,0  ,2   ,0 ,3 ,0 ,63 ,14.3 ,49 ,5 ,12 ,0.38,22 ,17,0 ,0 ,0 ,0 ,0 ,0 ,12:08,1:36,0:00,14,25,0 ,6.43,
Brad Richardson                                               ,Sea Lions            ,C       ,82,8 ,11,19,-25 ,54 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,2 ,0 ,77 ,10.4 ,126,23,45 ,0.65,80 ,22,2 ,0 ,0 ,0 ,0 ,0 ,14:28,0:01,1:41,31,56,0 ,6.12,
Anders Bjork                                                  ,Bruins               ,RW/LW   ,79,6 ,13,19,-8  ,14 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,2 ,0 ,69 ,8.7  ,90 ,19,36 ,0   ,25 ,7 ,0 ,0 ,0 ,0 ,0 ,0 ,10:42,0:00,0:00,25,33,0 ,6.90,
Cavan Fitzgerald                                              ,Sharks               ,LD      ,60,5 ,14,19,1   ,8  ,2    ,3    ,5  ,0  ,0  ,0  ,0   ,0 ,1 ,0 ,53 ,9.4  ,86 ,9 ,15 ,0   ,27 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,14:35,0:46,0:14,33,32,0 ,6.98,
Kristian Vesalainen                                           ,Jets                 ,LW/RW   ,75,5 ,14,19,-12 ,20 ,0    ,0    ,0  ,0  ,0  ,0  ,1   ,0 ,0 ,0 ,75 ,6.7  ,177,16,16 ,0   ,19 ,10,0 ,0 ,0 ,0 ,0 ,0 ,11:47,0:00,0:00,30,42,0 ,7.08,
Colton Sissons                                                ,Jets                 ,C/RW    ,62,5 ,14,19,0   ,22 ,0    ,1    ,1  ,0  ,0  ,0  ,1   ,0 ,2 ,0 ,49 ,10.2 ,105,11,37 ,0.48,26 ,11,0 ,0 ,0 ,0 ,0 ,0 ,10:47,0:00,0:09,28,28,0 ,6.85,
Brett Leason                                                  ,Adirondack           ,C/RW    ,81,5 ,14,19,-32 ,22 ,1    ,3    ,4  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,66 ,7.6  ,157,17,10 ,0.53,31 ,11,0 ,0 ,0 ,0 ,0 ,0 ,12:43,0:28,0:00,20,52,0 ,6.59,
Mikko Kokkonen                                                ,Wild                 ,LD/RD   ,64,3 ,16,19,-27 ,20 ,2    ,7    ,9  ,0  ,0  ,0  ,2   ,0 ,1 ,0 ,62 ,4.8  ,80 ,17,11 ,0   ,41 ,10,0 ,0 ,0 ,0 ,0 ,0 ,17:17,1:43,0:22,30,57,0 ,6.66,
Henri Jokiharju                                               ,Blackhawks           ,RD/LD   ,75,2 ,17,19,-3  ,6  ,0    ,1    ,1  ,0  ,0  ,0  ,1   ,0 ,0 ,0 ,67 ,3.0  ,121,28,25 ,0   ,68 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,16:19,0:38,0:28,54,57,0 ,6.97,
Tony DeAngelo                                                 ,Rangers              ,RD/LD   ,66,2 ,17,19,2   ,18 ,1    ,1    ,2  ,0  ,0  ,0  ,1   ,0 ,0 ,0 ,93 ,2.2  ,73 ,13,11 ,0   ,52 ,9 ,0 ,0 ,0 ,0 ,0 ,0 ,16:54,1:50,0:09,41,39,0 ,7.18,
Erik Gudbranson                                               ,Penguins             ,RD/LD   ,79,1 ,18,19,-10 ,96 ,1    ,4    ,5  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,59 ,1.7  ,232,34,46 ,0   ,106,33,2 ,1 ,1 ,0 ,1 ,1 ,18:19,2:06,2:07,46,56,1 ,6.59,
Adam Larsson                                                  ,Oilers               ,RD      ,80,0 ,19,19,-6  ,33 ,0    ,0    ,0  ,0  ,2  ,2  ,0   ,0 ,0 ,0 ,84 ,0.0  ,197,67,78 ,0   ,184,14,1 ,0 ,0 ,0 ,1 ,1 ,20:15,0:03,3:01,58,64,0 ,6.85,
Scott Laughton                                                ,Flyers               ,C/LW    ,74,9 ,9 ,18,4   ,47 ,0    ,0    ,0  ,0  ,0  ,0  ,1   ,0 ,1 ,0 ,65 ,13.8 ,88 ,7 ,36 ,0.52,43 ,16,1 ,0 ,1 ,0 ,0 ,0 ,12:22,0:00,0:52,32,28,0 ,6.50,
Liam O'Brien                                                  ,Flyers               ,LW/C    ,65,9 ,9 ,18,2   ,50 ,0    ,0    ,0  ,0  ,0  ,0  ,3   ,0 ,2 ,0 ,66 ,13.6 ,114,12,18 ,0.24,30 ,25,0 ,0 ,0 ,0 ,0 ,0 ,11:47,0:00,0:10,27,25,0 ,6.52,
Miles Wood                                                    ,Devils               ,LW      ,73,8 ,10,18,-23 ,29 ,0    ,3    ,3  ,0  ,0  ,0  ,1   ,0 ,2 ,0 ,108,7.4  ,170,29,15 ,0.00,21 ,12,1 ,0 ,0 ,0 ,1 ,0 ,13:26,0:57,0:02,19,42,1 ,6.86,
Valery Nichushkin                                             ,Stars                ,RW/LW   ,77,7 ,11,18,-8  ,22 ,0    ,1    ,1  ,0  ,0  ,0  ,2   ,0 ,2 ,0 ,59 ,11.9 ,153,14,7  ,0.27,15 ,11,0 ,0 ,0 ,0 ,0 ,0 ,11:25,0:05,0:02,26,34,1 ,6.96,
Craig Smith                                                   ,Predators            ,RW      ,73,7 ,11,18,-13 ,36 ,0    ,1    ,1  ,0  ,0  ,0  ,1   ,0 ,3 ,0 ,83 ,8.4  ,120,18,10 ,0.00,28 ,13,0 ,1 ,0 ,0 ,0 ,0 ,12:04,0:08,0:01,22,35,0 ,6.93,
Evan Rodrigues                                                ,Lightning            ,LW/C    ,76,6 ,12,18,-15 ,10 ,2    ,2    ,4  ,0  ,0  ,0  ,1   ,0 ,1 ,0 ,69 ,8.7  ,80 ,12,14 ,0.12,37 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,13:07,0:56,0:00,24,39,0 ,6.21,
Sam Gagner                                                    ,Oilers               ,LW/C/RW ,80,6 ,12,18,-20 ,32 ,1    ,1    ,2  ,0  ,0  ,0  ,0   ,0 ,2 ,0 ,63 ,9.5  ,121,8 ,3  ,0.20,35 ,16,0 ,0 ,0 ,0 ,0 ,0 ,12:15,0:15,0:04,26,46,0 ,6.15,
Ryan Strome                                                   ,Rangers              ,C/RW    ,74,6 ,12,18,-4  ,40 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,1 ,0 ,52 ,11.5 ,75 ,10,10 ,0.42,30 ,20,0 ,0 ,0 ,0 ,0 ,0 ,10:52,0:10,0:00,27,31,0 ,6.41,
Alex Goligoski                                                ,Coyotes              ,LD/RD   ,65,5 ,13,18,-11 ,12 ,1    ,5    ,6  ,0  ,0  ,0  ,0   ,0 ,1 ,0 ,62 ,8.1  ,69 ,28,22 ,0   ,78 ,6 ,0 ,0 ,0 ,0 ,0 ,0 ,17:07,1:45,0:53,30,41,0 ,6.86,
Mikko Koivu                                                   ,Wild                 ,C       ,56,4 ,14,18,-11 ,30 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,1 ,0 ,0 ,46 ,8.7  ,83 ,7 ,26 ,0.66,26 ,15,0 ,0 ,0 ,0 ,0 ,0 ,10:32,0:00,0:03,20,31,0 ,6.68,
Colton Poolman                                                ,Sea Lions            ,LD      ,82,3 ,15,18,-27 ,8  ,1    ,5    ,6  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,82 ,3.7  ,97 ,32,9  ,0   ,76 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,17:58,1:05,0:27,40,67,1 ,6.49,
Evan Barratt                                                  ,Flyers               ,C/RW    ,62,3 ,15,18,-15 ,16 ,1    ,2    ,3  ,0  ,0  ,0  ,0   ,0 ,1 ,0 ,51 ,5.9  ,62 ,10,11 ,0.59,27 ,8 ,0 ,0 ,0 ,0 ,0 ,0 ,11:13,0:27,0:00,22,37,0 ,6.50,
Timothy Liljegren                                             ,Toronto              ,RD      ,75,3 ,15,18,3   ,22 ,0    ,0    ,0  ,0  ,1  ,1  ,0   ,0 ,1 ,0 ,71 ,4.2  ,108,25,10 ,0   ,50 ,11,0 ,0 ,0 ,0 ,0 ,0 ,15:33,0:14,0:25,51,48,0 ,6.95,
Michael Amadio                                                ,Kings                ,C/RW    ,73,3 ,15,18,-4  ,28 ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,35 ,8.6  ,108,12,31 ,0.38,32 ,14,0 ,0 ,0 ,0 ,0 ,0 ,11:09,0:00,0:06,28,32,0 ,6.42,
